time,flow_rate,location
2347.0,0.25,RW134
2350.0,0.25,RW134
2351.0,0.25,RW134
2353.0,0.25,RW134
2354.0,0.25,RW134
2355.0,0.25,RW134
2356.0,0.25,RW134
2357.0,0.25,RW134
2359.0,0.25,RW134
2361.0,0.25,RW134
2362.0,0.25,RW134
2363.0,0.25,RW134
2365.0,0.25,RW134
2368.0,0.25,RW134
2369.0,0.25,RW134
2370.0,0.25,RW134
2373.0,0.25,RW134
2374.0,0.25,RW134
2375.0,0.25,RW134
2376.0,0.25,RW134
2391.0,0.25,RW134
2392.0,0.25,RW134
2398.0,0.25,RW134
2400.0,0.25,RW134
2408.0,0.25,RW134
2409.0,0.25,RW134
2410.0,0.25,RW134
2411.0,0.25,RW134
2413.0,0.25,RW134
2414.0,0.25,RW134
2415.0,0.25,RW134
2418.0,0.25,RW134
2419.0,0.25,RW134
2425.0,0.25,RW134
2426.0,0.25,RW134
2427.0,0.25,RW134
2428.0,0.25,RW134
2433.0,0.25,RW134
2434.0,0.25,RW134
2435.0,0.25,RW134
2436.0,0.25,RW134
2437.0,0.25,RW134
2438.0,0.25,RW134
2439.0,0.25,RW134
2440.0,0.25,RW134
2449.0,0.25,RW134
2450.0,0.25,RW134
2455.0,0.25,RW134
2456.0,0.25,RW134
2459.0,0.25,RW134
2460.0,0.25,RW134
2461.0,0.25,RW134
2462.0,0.25,RW134
2465.0,0.25,RW134
2466.0,0.25,RW134
2467.0,0.25,RW134
2468.0,0.25,RW134
2469.0,0.25,RW134
2470.0,0.25,RW134
2471.0,0.25,RW134
2473.0,0.25,RW134
2474.0,0.25,RW134
2477.0,0.25,RW134
2478.0,0.25,RW134
2479.0,0.25,RW134
2480.0,0.25,RW134
2481.0,0.25,RW134
2484.0,0.25,RW134
2485.0,0.25,RW134
2486.0,0.25,RW134
2489.0,0.25,RW134
2492.0,0.25,RW134
2497.0,0.25,RW134
2498.0,0.25,RW134
2500.0,0.25,RW134
2504.0,0.25,RW134
2505.0,0.25,RW134
2508.0,0.25,RW134
2510.0,0.25,RW134
2513.0,0.25,RW134
2514.0,0.25,RW134
2515.0,0.26,RW134
2516.0,0.26,RW134
2517.0,0.26,RW134
2520.0,0.26,RW134
2525.0,0.26,RW134
2526.0,0.26,RW134
2527.0,0.26,RW134
2531.0,0.26,RW134
2539.0,0.26,RW134
2540.0,0.26,RW134
2541.0,0.26,RW134
2542.0,0.26,RW134
2543.0,0.26,RW134
2544.0,0.26,RW134
2545.0,0.26,RW134
2546.0,0.26,RW134
2557.0,0.26,RW134
2563.0,0.26,RW134
2565.0,0.26,RW134
2566.0,0.26,RW134
2573.0,0.26,RW134
2577.0,0.26,RW134
2578.0,0.26,RW134
2579.0,0.26,RW134
2580.0,0.26,RW134
2602.0,0.27,RW134
2604.0,0.27,RW134
2605.0,0.27,RW134
2609.0,0.27,RW134
2610.0,0.27,RW134
2611.0,0.27,RW134
2612.0,0.27,RW134
2613.0,0.27,RW134
2614.0,0.27,RW134
2615.0,0.27,RW134
2616.0,0.27,RW134
2618.0,0.27,RW134
2619.0,0.27,RW134
2620.0,0.27,RW134
2622.0,0.28,RW134
2623.0,0.28,RW134
2625.0,0.28,RW134
2628.0,0.29,RW134
2629.0,0.29,RW134
2630.0,0.29,RW134
2632.0,0.3,RW134
2634.0,0.3,RW134
2635.0,0.3,RW134
2636.0,0.3,RW134
2637.0,0.31,RW134
2638.0,0.31,RW134
2641.0,0.31,RW134
2647.0,0.33,RW134
2649.0,0.34,RW134
2652.0,0.34,RW134
2653.0,0.34,RW134
2654.0,0.35,RW134
2655.0,0.35,RW134
2657.0,0.35,RW134
2658.0,0.35,RW134
2659.0,0.36,RW134
2660.0,0.36,RW134
2661.0,0.36,RW134
2662.0,0.36,RW134
2663.0,0.36,RW134
2664.0,0.36,RW134
2665.0,0.36,RW134
2666.0,0.36,RW134
2667.0,0.37,RW134
2668.0,0.37,RW134
2669.0,0.37,RW134
2671.0,0.37,RW134
2672.0,0.37,RW134
2673.0,0.37,RW134
2674.0,0.37,RW134
2675.0,0.37,RW134
2676.0,0.37,RW134
2677.0,0.37,RW134
2679.0,0.37,RW134
2680.0,0.37,RW134
2681.0,0.37,RW134
2683.0,0.37,RW134
2685.0,0.37,RW134
2687.0,0.36,RW134
2688.0,0.36,RW134
2689.0,0.36,RW134
2697.0,0.36,RW134
2700.0,0.36,RW134
2701.0,0.36,RW134
2706.0,0.36,RW134
2707.0,0.36,RW134
2708.0,0.36,RW134
2709.0,0.36,RW134
2710.0,0.36,RW134
2733.0,0.36,RW134
2740.0,0.36,RW134
2741.0,0.36,RW134
2742.0,0.36,RW134
2743.0,0.36,RW134
2747.0,0.36,RW134
2752.0,0.36,RW134
2753.0,0.36,RW134
2754.0,0.36,RW134
2755.0,0.35,RW134
2756.0,0.35,RW134
2762.0,0.35,RW134
2763.0,0.35,RW134
2765.0,0.35,RW134
2766.0,0.35,RW134
2767.0,0.35,RW134
2768.0,0.35,RW134
2769.0,0.35,RW134
2770.0,0.35,RW134
2772.0,0.35,RW134
2784.0,0.35,RW134
2787.0,0.35,RW134
2789.0,0.35,RW134
2790.0,0.35,RW134
2791.0,0.35,RW134
2792.0,0.35,RW134
2794.0,0.35,RW134
2795.0,0.35,RW134
2796.0,0.35,RW134
2797.0,0.35,RW134
2810.0,0.35,RW134
2812.0,0.35,RW134
2813.0,0.35,RW134
2814.0,0.35,RW134
2815.0,0.35,RW134
2816.0,0.35,RW134
2817.0,0.35,RW134
2818.0,0.35,RW134
2819.0,0.35,RW134
2821.0,0.35,RW134
2823.0,0.35,RW134
2824.0,0.35,RW134
2825.0,0.35,RW134
2826.0,0.35,RW134
2827.0,0.35,RW134
2828.0,0.35,RW134
2829.0,0.35,RW134
2830.0,0.35,RW134
2831.0,0.35,RW134
2832.0,0.35,RW134
2833.0,0.35,RW134
2834.0,0.35,RW134
2838.0,0.35,RW134
2839.0,0.35,RW134
2840.0,0.35,RW134
2843.0,0.35,RW134
2846.0,0.35,RW134
2847.0,0.35,RW134
2849.0,0.35,RW134
2850.0,0.35,RW134
2851.0,0.35,RW134
2852.0,0.35,RW134
2853.0,0.35,RW134
2855.0,0.35,RW134
2856.0,0.35,RW134
2857.0,0.35,RW134
2858.0,0.35,RW134
2861.0,0.35,RW134
2862.0,0.35,RW134
2864.0,0.35,RW134
2865.0,0.35,RW134
2867.0,0.35,RW134
2875.0,0.35,RW134
2877.0,0.35,RW134
2878.0,0.35,RW134
2879.0,0.35,RW134
2880.0,0.35,RW134
2881.0,0.35,RW134
2882.0,0.35,RW134
2909.0,0.35,RW134
2910.0,0.35,RW134
2913.0,0.34,RW134
2914.0,0.34,RW134
2915.0,0.34,RW134
2916.0,0.34,RW134
2917.0,0.33,RW134
2918.0,0.33,RW134
2919.0,0.32,RW134
2920.0,0.32,RW134
2922.0,0.31,RW134
2923.0,0.3,RW134
2925.0,0.29,RW134
2927.0,0.28,RW134
2928.0,0.28,RW134
2930.0,0.27,RW134
2934.0,0.24,RW134
2935.0,0.23,RW134
2938.0,0.21,RW134
2941.0,0.2,RW134
2947.0,0.16,RW134
2948.0,0.15,RW134
2949.0,0.15,RW134
2951.0,0.14,RW134
2952.0,0.13,RW134
2953.0,0.13,RW134
2954.0,0.12,RW134
2955.0,0.12,RW134
2957.0,0.11,RW134
2958.0,0.11,RW134
2960.0,0.1,RW134
2961.0,0.09,RW134
2963.0,0.09,RW134
2964.0,0.08,RW134
2965.0,0.08,RW134
2966.0,0.08,RW134
2968.0,0.07,RW134
2970.0,0.07,RW134
2972.0,0.06,RW134
2973.0,0.06,RW134
2975.0,0.06,RW134
2976.0,0.05,RW134
2979.0,0.05,RW134
2981.0,0.04,RW134
2983.0,0.04,RW134
2985.0,0.04,RW134
2987.0,0.04,RW134
2988.0,0.03,RW134
2994.0,0.03,RW134
3001.0,0.02,RW134
3002.0,0.02,RW134
3014.0,0.02,RW134
3023.0,0.01,RW134
3024.0,0.01,RW134
3030.0,0.01,RW134
3031.0,0.01,RW134
3032.0,0.01,RW134
3033.0,0.01,RW134
3034.0,0.01,RW134
3057.0,0.01,RW134
3419.0,0.0,RW134
3420.0,0.0,RW134
4350.0,0.0,RW134
15.0,0.0,
29.0,0.0,
30.0,0.0,
35.0,0.0,
36.0,0.0,
37.0,0.0,
46.0,0.0,
47.0,0.0,
48.0,0.0,
49.0,0.0,
50.0,0.01,
51.0,0.01,
53.0,0.02,
54.0,0.02,
55.0,0.03,
56.0,0.03,
59.0,0.04,
60.0,0.04,
61.0,0.05,
62.0,0.05,
63.0,0.06,
65.0,0.07,
66.0,0.07,
67.0,0.08,
68.0,0.08,
69.0,0.09,
70.0,0.09,
71.0,0.08,
72.0,0.09,
73.0,0.09,
74.0,0.09,
75.0,0.09,
76.0,0.09,
77.0,0.09,
78.0,0.1,
79.0,0.12,
80.0,0.14,
81.0,0.15,
82.0,0.16,
83.0,0.17,
84.0,0.18,
85.0,0.19,
86.0,0.19,
87.0,0.2,
88.0,0.2,
89.0,0.21,
90.0,0.21,
91.0,0.22,
92.0,0.22,
93.0,0.22,
94.0,0.23,
95.0,0.23,
96.0,0.23,
97.0,0.23,
98.0,0.24,
99.0,0.24,
100.0,0.24,
101.0,0.24,
102.0,0.24,
103.0,0.24,
104.0,0.24,
105.0,0.24,
106.0,0.24,
107.0,0.25,
108.0,0.25,
109.0,0.25,
110.0,0.25,
111.0,0.25,
112.0,0.25,
113.0,0.25,
114.0,0.25,
115.0,0.25,
116.0,0.25,
117.0,0.25,
118.0,0.25,
119.0,0.25,
120.0,0.25,
122.0,0.25,
123.0,0.25,
124.0,0.25,
125.0,0.25,
126.0,0.25,
127.0,0.25,
128.0,0.25,
129.0,0.25,
130.0,0.25,
131.0,0.25,
132.0,0.25,
133.0,0.25,
134.0,0.25,
135.0,0.25,
136.0,0.25,
137.0,0.25,
138.0,0.25,
139.0,0.25,
140.0,0.25,
141.0,0.25,
142.0,0.25,
143.0,0.25,
144.0,0.25,
145.0,0.25,
146.0,0.25,
147.0,0.25,
148.0,0.25,
149.0,0.25,
150.0,0.25,
151.0,0.25,
152.0,0.25,
153.0,0.25,
154.0,0.25,
156.0,0.25,
157.0,0.25,
158.0,0.25,
159.0,0.25,
160.0,0.25,
161.0,0.25,
162.0,0.25,
163.0,0.25,
164.0,0.25,
165.0,0.25,
166.0,0.25,
167.0,0.25,
168.0,0.25,
169.0,0.25,
170.0,0.25,
171.0,0.25,
172.0,0.25,
173.0,0.25,
174.0,0.25,
175.0,0.25,
177.0,0.25,
178.0,0.25,
179.0,0.25,
180.0,0.25,
181.0,0.25,
182.0,0.25,
183.0,0.25,
184.0,0.25,
185.0,0.25,
186.0,0.25,
187.0,0.25,
188.0,0.25,
189.0,0.25,
190.0,0.25,
191.0,0.25,
192.0,0.25,
193.0,0.25,
194.0,0.25,
195.0,0.25,
196.0,0.25,
198.0,0.25,
199.0,0.25,
200.0,0.25,
201.0,0.25,
202.0,0.25,
203.0,0.25,
204.0,0.25,
205.0,0.25,
206.0,0.25,
207.0,0.25,
208.0,0.25,
209.0,0.25,
210.0,0.25,
211.0,0.25,
212.0,0.25,
213.0,0.25,
214.0,0.25,
215.0,0.25,
216.0,0.25,
217.0,0.25,
219.0,0.25,
220.0,0.25,
221.0,0.25,
222.0,0.25,
223.0,0.25,
224.0,0.25,
225.0,0.25,
226.0,0.25,
227.0,0.25,
228.0,0.25,
229.0,0.25,
230.0,0.25,
231.0,0.25,
232.0,0.25,
233.0,0.25,
234.0,0.25,
235.0,0.25,
236.0,0.25,
237.0,0.25,
238.0,0.25,
239.0,0.25,
240.0,0.25,
241.0,0.25,
242.0,0.25,
243.0,0.25,
244.0,0.25,
245.0,0.25,
246.0,0.25,
247.0,0.25,
248.0,0.25,
249.0,0.25,
250.0,0.25,
251.0,0.25,
253.0,0.25,
254.0,0.25,
255.0,0.25,
256.0,0.25,
257.0,0.25,
258.0,0.25,
259.0,0.25,
260.0,0.25,
261.0,0.25,
262.0,0.25,
263.0,0.25,
264.0,0.25,
265.0,0.25,
266.0,0.25,
267.0,0.25,
268.0,0.25,
269.0,0.25,
270.0,0.25,
271.0,0.25,
272.0,0.25,
273.0,0.25,
274.0,0.25,
275.0,0.25,
276.0,0.25,
277.0,0.25,
278.0,0.25,
279.0,0.25,
280.0,0.25,
281.0,0.25,
282.0,0.25,
283.0,0.25,
284.0,0.25,
285.0,0.25,
287.0,0.25,
288.0,0.25,
289.0,0.25,
290.0,0.25,
291.0,0.25,
292.0,0.25,
293.0,0.25,
294.0,0.25,
295.0,0.25,
296.0,0.25,
297.0,0.25,
298.0,0.25,
299.0,0.25,
300.0,0.25,
301.0,0.25,
302.0,0.25,
303.0,0.25,
304.0,0.25,
305.0,0.25,
306.0,0.25,
307.0,0.25,
308.0,0.25,
309.0,0.25,
310.0,0.25,
311.0,0.25,
312.0,0.25,
313.0,0.25,
314.0,0.25,
315.0,0.25,
316.0,0.25,
317.0,0.25,
318.0,0.25,
319.0,0.25,
320.0,0.25,
321.0,0.25,
322.0,0.25,
323.0,0.25,
324.0,0.25,
325.0,0.25,
326.0,0.25,
327.0,0.25,
328.0,0.25,
329.0,0.25,
330.0,0.25,
331.0,0.25,
332.0,0.25,
333.0,0.25,
334.0,0.25,
335.0,0.25,
336.0,0.25,
337.0,0.25,
338.0,0.25,
339.0,0.25,
340.0,0.25,
342.0,0.25,
343.0,0.25,
344.0,0.25,
345.0,0.25,
346.0,0.25,
347.0,0.25,
348.0,0.25,
349.0,0.25,
350.0,0.25,
351.0,0.25,
352.0,0.25,
353.0,0.25,
354.0,0.25,
355.0,0.25,
356.0,0.25,
357.0,0.25,
358.0,0.25,
359.0,0.25,
360.0,0.25,
361.0,0.25,
362.0,0.25,
363.0,0.25,
364.0,0.25,
365.0,0.25,
366.0,0.25,
367.0,0.25,
368.0,0.25,
369.0,0.25,
370.0,0.25,
371.0,0.25,
372.0,0.25,
373.0,0.25,
374.0,0.25,
376.0,0.25,
377.0,0.25,
378.0,0.25,
379.0,0.25,
380.0,0.25,
381.0,0.25,
382.0,0.25,
383.0,0.25,
384.0,0.25,
385.0,0.25,
386.0,0.25,
387.0,0.25,
388.0,0.25,
389.0,0.25,
390.0,0.25,
391.0,0.25,
392.0,0.25,
393.0,0.25,
394.0,0.25,
395.0,0.25,
396.0,0.25,
397.0,0.25,
398.0,0.25,
399.0,0.25,
400.0,0.25,
401.0,0.25,
402.0,0.25,
403.0,0.25,
404.0,0.25,
405.0,0.25,
406.0,0.25,
407.0,0.25,
408.0,0.25,
410.0,0.25,
411.0,0.25,
412.0,0.25,
413.0,0.25,
414.0,0.25,
415.0,0.25,
416.0,0.25,
417.0,0.25,
418.0,0.25,
419.0,0.25,
420.0,0.25,
421.0,0.25,
422.0,0.25,
423.0,0.25,
424.0,0.25,
425.0,0.25,
426.0,0.25,
427.0,0.25,
428.0,0.25,
429.0,0.25,
430.0,0.25,
431.0,0.25,
432.0,0.25,
433.0,0.25,
434.0,0.25,
435.0,0.25,
436.0,0.25,
437.0,0.25,
438.0,0.25,
439.0,0.25,
440.0,0.25,
441.0,0.25,
442.0,0.25,
443.0,0.25,
444.0,0.25,
445.0,0.25,
446.0,0.25,
447.0,0.25,
448.0,0.25,
449.0,0.25,
450.0,0.25,
451.0,0.25,
452.0,0.25,
453.0,0.25,
454.0,0.25,
455.0,0.25,
456.0,0.25,
457.0,0.25,
458.0,0.25,
459.0,0.25,
460.0,0.25,
461.0,0.25,
462.0,0.25,
463.0,0.25,
465.0,0.25,
466.0,0.25,
467.0,0.25,
468.0,0.25,
469.0,0.25,
470.0,0.25,
471.0,0.25,
472.0,0.25,
473.0,0.25,
474.0,0.25,
475.0,0.25,
476.0,0.25,
477.0,0.25,
478.0,0.25,
479.0,0.25,
480.0,0.25,
481.0,0.25,
482.0,0.25,
483.0,0.25,
484.0,0.25,
485.0,0.25,
486.0,0.25,
487.0,0.25,
488.0,0.25,
489.0,0.25,
490.0,0.25,
491.0,0.25,
492.0,0.25,
493.0,0.25,
494.0,0.25,
495.0,0.25,
496.0,0.25,
497.0,0.25,
499.0,0.25,
500.0,0.25,
501.0,0.25,
502.0,0.25,
503.0,0.25,
504.0,0.25,
505.0,0.25,
506.0,0.25,
507.0,0.25,
508.0,0.25,
509.0,0.25,
510.0,0.25,
512.0,0.25,
513.0,0.25,
514.0,0.25,
515.0,0.25,
516.0,0.25,
517.0,0.25,
518.0,0.25,
519.0,0.24,
520.0,0.25,
521.0,0.24,
522.0,0.24,
523.0,0.24,
524.0,0.24,
525.0,0.24,
526.0,0.24,
527.0,0.24,
528.0,0.23,
529.0,0.23,
530.0,0.23,
531.0,0.23,
532.0,0.23,
533.0,0.23,
534.0,0.23,
535.0,0.23,
536.0,0.23,
537.0,0.23,
538.0,0.23,
539.0,0.23,
540.0,0.22,
541.0,0.22,
542.0,0.22,
543.0,0.22,
544.0,0.22,
545.0,0.22,
546.0,0.22,
547.0,0.22,
548.0,0.22,
549.0,0.22,
550.0,0.22,
551.0,0.22,
552.0,0.22,
553.0,0.22,
554.0,0.21,
555.0,0.22,
556.0,0.21,
557.0,0.21,
558.0,0.21,
559.0,0.21,
560.0,0.21,
561.0,0.21,
562.0,0.21,
563.0,0.21,
564.0,0.21,
565.0,0.21,
566.0,0.21,
567.0,0.21,
568.0,0.21,
569.0,0.21,
570.0,0.21,
571.0,0.21,
572.0,0.21,
573.0,0.21,
574.0,0.21,
575.0,0.21,
576.0,0.21,
577.0,0.21,
578.0,0.21,
579.0,0.21,
580.0,0.21,
581.0,0.21,
582.0,0.21,
583.0,0.2,
585.0,0.2,
586.0,0.2,
588.0,0.2,
589.0,0.2,
590.0,0.2,
593.0,0.19,
594.0,0.19,
595.0,0.19,
599.0,0.19,
600.0,0.19,
601.0,0.19,
603.0,0.18,
607.0,0.18,
609.0,0.18,
612.0,0.18,
613.0,0.18,
616.0,0.18,
618.0,0.18,
620.0,0.18,
626.0,0.18,
627.0,0.18,
628.0,0.18,
631.0,0.18,
632.0,0.17,
638.0,0.17,
642.0,0.17,
644.0,0.17,
646.0,0.17,
648.0,0.17,
649.0,0.17,
651.0,0.17,
655.0,0.17,
657.0,0.17,
658.0,0.17,
660.0,0.17,
662.0,0.17,
667.0,0.17,
669.0,0.16,
670.0,0.16,
674.0,0.16,
676.0,0.16,
677.0,0.16,
685.0,0.16,
686.0,0.16,
687.0,0.16,
692.0,0.16,
694.0,0.16,
695.0,0.16,
696.0,0.16,
697.0,0.16,
709.0,0.16,
711.0,0.16,
723.0,0.16,
725.0,0.16,
737.0,0.16,
738.0,0.16,
751.0,0.16,
752.0,0.16,
756.0,0.16,
759.0,0.16,
765.0,0.16,
766.0,0.16,
779.0,0.16,
780.0,0.16,
792.0,0.16,
793.0,0.16,
806.0,0.16,
807.0,0.16,
820.0,0.16,
821.0,0.16,
833.0,0.16,
847.0,0.16,
849.0,0.16,
861.0,0.16,
862.0,0.16,
876.0,0.16,
877.0,0.16,
878.0,0.16,
883.0,0.16,
888.0,0.16,
890.0,0.16,
893.0,0.16,
896.0,0.16,
902.0,0.16,
903.0,0.16,
916.0,0.16,
917.0,0.16,
929.0,0.16,
931.0,0.16,
939.0,0.16,
943.0,0.16,
944.0,0.16,
953.0,0.16,
956.0,0.16,
970.0,0.16,
972.0,0.16,
984.0,0.16,
985.0,0.16,
996.0,0.16,
998.0,0.16,
1004.0,0.16,
1005.0,0.16,
1011.0,0.16,
1013.0,0.16,
1025.0,0.16,
1026.0,0.16,
1039.0,0.16,
1040.0,0.16,
1052.0,0.16,
1055.0,0.16,
1058.0,0.16,
1059.0,0.16,
1060.0,0.16,
1063.0,0.16,
1064.0,0.16,
1065.0,0.16,
1066.0,0.16,
1067.0,0.16,
1070.0,0.17,
1071.0,0.17,
1072.0,0.17,
1073.0,0.17,
1074.0,0.17,
1076.0,0.17,
1077.0,0.17,
1079.0,0.17,
1080.0,0.17,
1081.0,0.17,
1085.0,0.17,
1086.0,0.17,
1088.0,0.17,
1089.0,0.17,
1090.0,0.17,
1091.0,0.17,
1094.0,0.17,
1095.0,0.17,
1096.0,0.17,
1099.0,0.17,
1100.0,0.17,
1101.0,0.17,
1104.0,0.17,
1105.0,0.17,
1108.0,0.17,
1109.0,0.17,
1110.0,0.17,
1113.0,0.17,
1114.0,0.17,
1115.0,0.17,
1117.0,0.17,
1118.0,0.17,
1119.0,0.17,
1122.0,0.17,
1123.0,0.17,
1124.0,0.17,
1127.0,0.17,
1128.0,0.17,
1129.0,0.17,
1131.0,0.17,
1132.0,0.17,
1133.0,0.17,
1136.0,0.17,
1138.0,0.17,
1141.0,0.17,
1142.0,0.17,
1145.0,0.17,
1146.0,0.17,
1147.0,0.17,
1150.0,0.17,
1151.0,0.17,
1152.0,0.17,
1155.0,0.17,
1156.0,0.17,
1159.0,0.17,
1160.0,0.17,
1161.0,0.17,
1164.0,0.17,
1165.0,0.17,
1166.0,0.17,
1169.0,0.17,
1170.0,0.17,
1171.0,0.17,
1173.0,0.17,
1174.0,0.17,
1175.0,0.17,
1176.0,0.17,
1177.0,0.17,
1178.0,0.17,
1179.0,0.18,
1180.0,0.18,
1181.0,0.18,
1182.0,0.18,
1183.0,0.18,
1184.0,0.19,
1185.0,0.19,
1186.0,0.19,
1187.0,0.19,
1188.0,0.2,
1189.0,0.2,
1190.0,0.2,
1191.0,0.2,
1192.0,0.21,
1193.0,0.21,
1194.0,0.21,
1195.0,0.21,
1196.0,0.21,
1197.0,0.21,
1198.0,0.22,
1199.0,0.22,
1200.0,0.22,
1201.0,0.22,
1202.0,0.22,
1204.0,0.23,
1205.0,0.23,
1206.0,0.23,
1207.0,0.23,
1208.0,0.23,
1209.0,0.24,
1210.0,0.24,
1211.0,0.24,
1212.0,0.24,
1213.0,0.24,
1215.0,0.24,
1216.0,0.24,
1217.0,0.24,
1218.0,0.24,
1219.0,0.24,
1220.0,0.25,
1221.0,0.25,
1222.0,0.25,
1223.0,0.25,
1224.0,0.25,
1225.0,0.25,
1226.0,0.25,
1227.0,0.25,
1228.0,0.25,
1229.0,0.25,
1230.0,0.25,
1231.0,0.25,
1232.0,0.25,
1233.0,0.25,
1234.0,0.25,
1235.0,0.25,
1236.0,0.25,
1237.0,0.25,
1238.0,0.25,
1239.0,0.25,
1240.0,0.25,
1241.0,0.25,
1242.0,0.25,
1243.0,0.25,
1244.0,0.25,
1245.0,0.25,
1246.0,0.25,
1247.0,0.25,
1248.0,0.25,
1249.0,0.25,
1250.0,0.25,
1251.0,0.25,
1252.0,0.25,
1253.0,0.24,
1254.0,0.25,
1255.0,0.25,
1256.0,0.25,
1257.0,0.25,
1258.0,0.24,
1259.0,0.25,
1260.0,0.24,
1261.0,0.24,
1262.0,0.24,
1263.0,0.24,
1264.0,0.25,
1265.0,0.24,
1266.0,0.24,
1267.0,0.24,
1268.0,0.24,
1269.0,0.25,
1270.0,0.24,
1271.0,0.25,
1272.0,0.24,
1273.0,0.24,
1274.0,0.24,
1275.0,0.24,
1276.0,0.25,
1277.0,0.24,
1278.0,0.24,
1279.0,0.24,
1280.0,0.24,
1281.0,0.24,
1282.0,0.24,
1283.0,0.24,
1284.0,0.24,
1285.0,0.24,
1286.0,0.24,
1287.0,0.24,
1288.0,0.24,
1289.0,0.24,
1290.0,0.24,
1291.0,0.24,
1292.0,0.24,
1293.0,0.24,
1294.0,0.24,
1295.0,0.24,
1296.0,0.24,
1297.0,0.24,
1298.0,0.24,
1299.0,0.24,
1300.0,0.24,
1301.0,0.24,
1302.0,0.24,
1303.0,0.24,
1304.0,0.24,
1305.0,0.24,
1306.0,0.24,
1307.0,0.24,
1308.0,0.24,
1309.0,0.24,
1311.0,0.24,
1312.0,0.24,
1313.0,0.24,
1314.0,0.24,
1315.0,0.24,
1316.0,0.24,
1317.0,0.24,
1318.0,0.24,
1319.0,0.24,
1320.0,0.24,
1321.0,0.24,
1322.0,0.24,
1323.0,0.24,
1324.0,0.24,
1325.0,0.24,
1326.0,0.24,
1327.0,0.24,
1328.0,0.24,
1329.0,0.24,
1330.0,0.24,
1331.0,0.24,
1332.0,0.24,
1333.0,0.24,
1334.0,0.24,
1335.0,0.24,
1336.0,0.24,
1337.0,0.24,
1338.0,0.24,
1339.0,0.24,
1340.0,0.24,
1341.0,0.24,
1342.0,0.24,
1343.0,0.24,
1344.0,0.24,
1346.0,0.24,
1347.0,0.24,
1348.0,0.24,
1349.0,0.24,
1350.0,0.24,
1351.0,0.24,
1352.0,0.24,
1353.0,0.24,
1354.0,0.24,
1355.0,0.24,
1356.0,0.24,
1357.0,0.24,
1358.0,0.24,
1359.0,0.24,
1360.0,0.24,
1361.0,0.24,
1362.0,0.24,
1363.0,0.24,
1364.0,0.24,
1365.0,0.24,
1366.0,0.24,
1367.0,0.24,
1368.0,0.24,
1369.0,0.24,
1371.0,0.24,
1372.0,0.24,
1373.0,0.24,
1374.0,0.24,
1375.0,0.24,
1376.0,0.24,
1377.0,0.24,
1378.0,0.24,
1379.0,0.24,
1380.0,0.24,
1381.0,0.24,
1382.0,0.24,
1383.0,0.24,
1384.0,0.24,
1385.0,0.24,
1386.0,0.24,
1387.0,0.24,
1388.0,0.24,
1389.0,0.24,
1390.0,0.24,
1391.0,0.24,
1392.0,0.24,
1393.0,0.24,
1394.0,0.24,
1395.0,0.24,
1396.0,0.24,
1397.0,0.24,
1398.0,0.24,
1399.0,0.24,
1400.0,0.24,
1401.0,0.24,
1402.0,0.24,
1403.0,0.24,
1404.0,0.24,
1405.0,0.24,
1406.0,0.24,
1407.0,0.24,
1408.0,0.24,
1409.0,0.24,
1410.0,0.24,
1411.0,0.24,
1412.0,0.24,
1413.0,0.24,
1414.0,0.24,
1415.0,0.24,
1416.0,0.24,
1417.0,0.24,
1418.0,0.24,
1420.0,0.24,
1421.0,0.24,
1422.0,0.24,
1423.0,0.24,
1424.0,0.24,
1425.0,0.24,
1426.0,0.24,
1427.0,0.24,
1428.0,0.24,
1429.0,0.24,
1430.0,0.24,
1431.0,0.24,
1432.0,0.24,
1433.0,0.24,
1434.0,0.24,
1435.0,0.24,
1436.0,0.24,
1437.0,0.24,
1438.0,0.24,
1439.0,0.24,
1440.0,0.24,
1442.0,0.24,
1443.0,0.24,
1444.0,0.24,
1445.0,0.24,
1446.0,0.24,
1447.0,0.23,
1448.0,0.24,
1449.0,0.24,
1450.0,0.24,
1451.0,0.24,
1452.0,0.23,
1453.0,0.24,
1454.0,0.24,
1455.0,0.24,
1456.0,0.23,
1457.0,0.23,
1458.0,0.24,
1459.0,0.24,
1460.0,0.24,
1461.0,0.23,
1462.0,0.23,
1463.0,0.23,
1464.0,0.24,
1465.0,0.24,
1466.0,0.23,
1467.0,0.23,
1468.0,0.23,
1469.0,0.24,
1470.0,0.23,
1471.0,0.23,
1472.0,0.23,
1473.0,0.24,
1474.0,0.24,
1476.0,0.23,
1477.0,0.23,
1478.0,0.24,
1479.0,0.24,
1480.0,0.24,
1481.0,0.24,
1482.0,0.24,
1484.0,0.24,
1485.0,0.24,
1486.0,0.24,
1487.0,0.24,
1489.0,0.24,
1490.0,0.24,
1491.0,0.24,
1492.0,0.24,
1493.0,0.24,
1495.0,0.24,
1496.0,0.24,
1497.0,0.24,
1498.0,0.24,
1499.0,0.24,
1500.0,0.24,
1502.0,0.24,
1503.0,0.24,
1504.0,0.24,
1505.0,0.24,
1506.0,0.24,
1507.0,0.24,
1508.0,0.24,
1511.0,0.24,
1512.0,0.24,
1513.0,0.24,
1515.0,0.24,
1516.0,0.24,
1517.0,0.24,
1519.0,0.24,
1520.0,0.24,
1522.0,0.24,
1523.0,0.24,
1525.0,0.24,
1526.0,0.24,
1527.0,0.24,
1529.0,0.24,
1530.0,0.24,
1531.0,0.24,
1534.0,0.24,
