time,flow_rate,location
2374.0,0.34,RW131
2375.0,0.34,RW131
2376.0,0.34,RW131
2377.0,0.34,RW131
2380.0,0.34,RW131
2381.0,0.34,RW131
2382.0,0.34,RW131
2384.0,0.34,RW131
2385.0,0.34,RW131
2387.0,0.34,RW131
2388.0,0.34,RW131
2390.0,0.34,RW131
2391.0,0.34,RW131
2392.0,0.34,RW131
2393.0,0.34,RW131
2394.0,0.34,RW131
2395.0,0.34,RW131
2397.0,0.34,RW131
2398.0,0.34,RW131
2399.0,0.34,RW131
2401.0,0.34,RW131
2402.0,0.34,RW131
2404.0,0.34,RW131
2405.0,0.34,RW131
2406.0,0.34,RW131
2407.0,0.34,RW131
2408.0,0.34,RW131
2409.0,0.34,RW131
2410.0,0.34,RW131
2412.0,0.34,RW131
2413.0,0.34,RW131
2414.0,0.34,RW131
2415.0,0.34,RW131
2417.0,0.34,RW131
2418.0,0.34,RW131
2419.0,0.34,RW131
2422.0,0.34,RW131
2423.0,0.34,RW131
2425.0,0.34,RW131
2428.0,0.34,RW131
2429.0,0.34,RW131
2430.0,0.34,RW131
2431.0,0.34,RW131
2433.0,0.34,RW131
2434.0,0.34,RW131
2435.0,0.34,RW131
2436.0,0.34,RW131
2437.0,0.34,RW131
2438.0,0.34,RW131
2439.0,0.34,RW131
2440.0,0.34,RW131
2441.0,0.34,RW131
2442.0,0.34,RW131
2443.0,0.34,RW131
2444.0,0.34,RW131
2449.0,0.34,RW131
2450.0,0.34,RW131
2452.0,0.34,RW131
2453.0,0.34,RW131
2454.0,0.34,RW131
2455.0,0.34,RW131
2456.0,0.34,RW131
2458.0,0.34,RW131
2459.0,0.34,RW131
2460.0,0.34,RW131
2462.0,0.34,RW131
2463.0,0.34,RW131
2464.0,0.34,RW131
2467.0,0.34,RW131
2468.0,0.34,RW131
2472.0,0.34,RW131
2473.0,0.34,RW131
2474.0,0.34,RW131
2475.0,0.34,RW131
2479.0,0.34,RW131
2480.0,0.34,RW131
2482.0,0.34,RW131
2483.0,0.34,RW131
2485.0,0.34,RW131
2486.0,0.34,RW131
2487.0,0.34,RW131
2489.0,0.34,RW131
2491.0,0.34,RW131
2492.0,0.34,RW131
2494.0,0.34,RW131
2495.0,0.34,RW131
2496.0,0.34,RW131
2500.0,0.34,RW131
2504.0,0.34,RW131
2505.0,0.34,RW131
2507.0,0.34,RW131
2509.0,0.34,RW131
2510.0,0.34,RW131
2511.0,0.34,RW131
2512.0,0.34,RW131
2514.0,0.34,RW131
2515.0,0.35,RW131
2516.0,0.35,RW131
2517.0,0.35,RW131
2518.0,0.35,RW131
2521.0,0.35,RW131
2522.0,0.35,RW131
2526.0,0.35,RW131
2527.0,0.35,RW131
2528.0,0.35,RW131
2529.0,0.35,RW131
2531.0,0.35,RW131
2532.0,0.35,RW131
2533.0,0.35,RW131
2535.0,0.35,RW131
2538.0,0.35,RW131
2539.0,0.35,RW131
2540.0,0.35,RW131
2541.0,0.35,RW131
2543.0,0.35,RW131
2549.0,0.35,RW131
2550.0,0.35,RW131
2551.0,0.35,RW131
2552.0,0.35,RW131
2553.0,0.35,RW131
2554.0,0.35,RW131
2555.0,0.35,RW131
2556.0,0.35,RW131
2558.0,0.35,RW131
2559.0,0.35,RW131
2560.0,0.35,RW131
2561.0,0.35,RW131
2563.0,0.35,RW131
2564.0,0.35,RW131
2565.0,0.35,RW131
2566.0,0.35,RW131
2567.0,0.35,RW131
2570.0,0.35,RW131
2577.0,0.35,RW131
2578.0,0.35,RW131
2580.0,0.35,RW131
2581.0,0.35,RW131
2582.0,0.35,RW131
2586.0,0.36,RW131
2587.0,0.36,RW131
2588.0,0.35,RW131
2593.0,0.36,RW131
2594.0,0.36,RW131
2600.0,0.36,RW131
2601.0,0.36,RW131
2605.0,0.36,RW131
2607.0,0.36,RW131
2609.0,0.36,RW131
2610.0,0.35,RW131
2611.0,0.34,RW131
2612.0,0.33,RW131
2613.0,0.33,RW131
2614.0,0.32,RW131
2615.0,0.32,RW131
2617.0,0.32,RW131
2618.0,0.32,RW131
2619.0,0.32,RW131
2620.0,0.32,RW131
2621.0,0.32,RW131
2625.0,0.33,RW131
2626.0,0.33,RW131
2627.0,0.33,RW131
2628.0,0.34,RW131
2629.0,0.34,RW131
2631.0,0.34,RW131
2633.0,0.35,RW131
2634.0,0.35,RW131
2635.0,0.35,RW131
2636.0,0.35,RW131
2637.0,0.36,RW131
2638.0,0.36,RW131
2639.0,0.36,RW131
2640.0,0.36,RW131
2641.0,0.36,RW131
2642.0,0.37,RW131
2643.0,0.37,RW131
2644.0,0.37,RW131
2645.0,0.37,RW131
2646.0,0.37,RW131
2647.0,0.38,RW131
2648.0,0.38,RW131
2649.0,0.38,RW131
2650.0,0.38,RW131
2651.0,0.39,RW131
2652.0,0.39,RW131
2653.0,0.39,RW131
2654.0,0.39,RW131
2656.0,0.4,RW131
2657.0,0.4,RW131
2658.0,0.4,RW131
2659.0,0.41,RW131
2660.0,0.41,RW131
2661.0,0.41,RW131
2662.0,0.41,RW131
2663.0,0.41,RW131
2664.0,0.42,RW131
2665.0,0.42,RW131
2666.0,0.42,RW131
2667.0,0.42,RW131
2668.0,0.42,RW131
2669.0,0.42,RW131
2670.0,0.42,RW131
2671.0,0.42,RW131
2672.0,0.42,RW131
2673.0,0.42,RW131
2674.0,0.42,RW131
2675.0,0.42,RW131
2676.0,0.42,RW131
2677.0,0.42,RW131
2678.0,0.42,RW131
2679.0,0.42,RW131
2682.0,0.42,RW131
2683.0,0.42,RW131
2684.0,0.42,RW131
2685.0,0.42,RW131
2686.0,0.42,RW131
2687.0,0.42,RW131
2688.0,0.42,RW131
2689.0,0.42,RW131
2690.0,0.42,RW131
2691.0,0.42,RW131
2692.0,0.42,RW131
2693.0,0.42,RW131
2694.0,0.42,RW131
2695.0,0.42,RW131
2696.0,0.42,RW131
2700.0,0.42,RW131
2702.0,0.42,RW131
2710.0,0.42,RW131
2712.0,0.42,RW131
2714.0,0.42,RW131
2715.0,0.42,RW131
2718.0,0.42,RW131
2719.0,0.42,RW131
2720.0,0.42,RW131
2724.0,0.42,RW131
2725.0,0.42,RW131
2727.0,0.42,RW131
2728.0,0.42,RW131
2729.0,0.42,RW131
2730.0,0.42,RW131
2732.0,0.42,RW131
2733.0,0.42,RW131
2734.0,0.42,RW131
2735.0,0.42,RW131
2737.0,0.42,RW131
2739.0,0.42,RW131
2740.0,0.42,RW131
2741.0,0.42,RW131
2742.0,0.42,RW131
2743.0,0.42,RW131
2744.0,0.42,RW131
2745.0,0.42,RW131
2746.0,0.42,RW131
2747.0,0.41,RW131
2749.0,0.41,RW131
2750.0,0.41,RW131
2751.0,0.41,RW131
2752.0,0.41,RW131
2754.0,0.41,RW131
2755.0,0.41,RW131
2756.0,0.41,RW131
2757.0,0.41,RW131
2759.0,0.41,RW131
2765.0,0.41,RW131
2766.0,0.41,RW131
2767.0,0.41,RW131
2769.0,0.41,RW131
2770.0,0.41,RW131
2772.0,0.41,RW131
2773.0,0.41,RW131
2779.0,0.41,RW131
2780.0,0.41,RW131
2781.0,0.41,RW131
2782.0,0.41,RW131
2783.0,0.41,RW131
2784.0,0.41,RW131
2785.0,0.41,RW131
2786.0,0.41,RW131
2787.0,0.41,RW131
2788.0,0.41,RW131
2790.0,0.41,RW131
2791.0,0.41,RW131
2792.0,0.41,RW131
2793.0,0.41,RW131
2794.0,0.41,RW131
2795.0,0.41,RW131
2797.0,0.41,RW131
2799.0,0.4,RW131
2800.0,0.4,RW131
2805.0,0.4,RW131
2806.0,0.4,RW131
2810.0,0.4,RW131
2812.0,0.4,RW131
2831.0,0.4,RW131
2850.0,0.4,RW131
2855.0,0.4,RW131
2856.0,0.4,RW131
2857.0,0.4,RW131
2858.0,0.4,RW131
2859.0,0.4,RW131
2860.0,0.4,RW131
2861.0,0.4,RW131
2862.0,0.4,RW131
2863.0,0.4,RW131
2864.0,0.4,RW131
2865.0,0.4,RW131
2866.0,0.4,RW131
2867.0,0.4,RW131
2868.0,0.4,RW131
2869.0,0.4,RW131
2871.0,0.4,RW131
2872.0,0.4,RW131
2874.0,0.4,RW131
2875.0,0.4,RW131
2876.0,0.4,RW131
2878.0,0.4,RW131
2879.0,0.4,RW131
2881.0,0.4,RW131
2882.0,0.4,RW131
2883.0,0.4,RW131
2884.0,0.4,RW131
2885.0,0.4,RW131
2886.0,0.4,RW131
2887.0,0.4,RW131
2888.0,0.4,RW131
2889.0,0.4,RW131
2891.0,0.4,RW131
2893.0,0.4,RW131
2894.0,0.4,RW131
2895.0,0.4,RW131
2896.0,0.4,RW131
2897.0,0.4,RW131
2899.0,0.4,RW131
2900.0,0.4,RW131
2901.0,0.4,RW131
2902.0,0.4,RW131
2903.0,0.4,RW131
2904.0,0.4,RW131
2906.0,0.4,RW131
2910.0,0.4,RW131
2911.0,0.4,RW131
2912.0,0.39,RW131
2913.0,0.39,RW131
2914.0,0.39,RW131
2915.0,0.39,RW131
2916.0,0.38,RW131
2917.0,0.38,RW131
2918.0,0.38,RW131
2920.0,0.37,RW131
2921.0,0.36,RW131
2922.0,0.35,RW131
2923.0,0.35,RW131
2924.0,0.34,RW131
2925.0,0.34,RW131
2926.0,0.33,RW131
2927.0,0.32,RW131
2929.0,0.31,RW131
2930.0,0.3,RW131
2931.0,0.3,RW131
2932.0,0.29,RW131
2933.0,0.28,RW131
2934.0,0.28,RW131
2935.0,0.27,RW131
2936.0,0.26,RW131
2937.0,0.26,RW131
2938.0,0.25,RW131
2939.0,0.24,RW131
2940.0,0.24,RW131
2941.0,0.23,RW131
2943.0,0.22,RW131
2944.0,0.21,RW131
2946.0,0.2,RW131
2947.0,0.19,RW131
2948.0,0.19,RW131
2949.0,0.18,RW131
2950.0,0.17,RW131
2951.0,0.17,RW131
2952.0,0.16,RW131
2953.0,0.16,RW131
2955.0,0.15,RW131
2956.0,0.14,RW131
2957.0,0.14,RW131
2958.0,0.13,RW131
2959.0,0.13,RW131
2960.0,0.12,RW131
2962.0,0.12,RW131
2964.0,0.11,RW131
2965.0,0.1,RW131
2966.0,0.1,RW131
2967.0,0.1,RW131
2970.0,0.09,RW131
2972.0,0.08,RW131
2973.0,0.08,RW131
2975.0,0.07,RW131
2976.0,0.07,RW131
2980.0,0.06,RW131
2981.0,0.06,RW131
2983.0,0.06,RW131
2985.0,0.05,RW131
2986.0,0.05,RW131
2989.0,0.05,RW131
2990.0,0.05,RW131
2991.0,0.04,RW131
2992.0,0.04,RW131
2994.0,0.04,RW131
2995.0,0.04,RW131
2996.0,0.04,RW131
2997.0,0.04,RW131
2998.0,0.03,RW131
2999.0,0.03,RW131
3000.0,0.03,RW131
3001.0,0.03,RW131
3002.0,0.03,RW131
3003.0,0.03,RW131
3005.0,0.03,RW131
3006.0,0.03,RW131
3007.0,0.03,RW131
3008.0,0.03,RW131
3009.0,0.03,RW131
3010.0,0.02,RW131
3011.0,0.02,RW131
3012.0,0.02,RW131
3013.0,0.02,RW131
3014.0,0.02,RW131
3015.0,0.02,RW131
3016.0,0.02,RW131
3017.0,0.02,RW131
3018.0,0.02,RW131
3019.0,0.02,RW131
3020.0,0.02,RW131
3021.0,0.02,RW131
3022.0,0.02,RW131
3025.0,0.02,RW131
3026.0,0.02,RW131
3027.0,0.02,RW131
3028.0,0.02,RW131
3029.0,0.02,RW131
3030.0,0.01,RW131
15.0,0.0,RW139
29.0,0.0,RW139
30.0,0.0,RW139
35.0,0.0,RW139
36.0,0.0,RW139
37.0,0.0,RW139
42.0,0.0,RW139
45.0,0.0,RW139
46.0,0.0,RW139
47.0,0.0,RW139
48.0,0.0,RW139
49.0,0.0,RW139
50.0,0.01,RW139
51.0,0.01,RW139
52.0,0.01,RW139
53.0,0.01,RW139
54.0,0.01,RW139
55.0,0.02,RW139
57.0,0.02,RW139
58.0,0.02,RW139
59.0,0.03,RW139
60.0,0.03,RW139
61.0,0.04,RW139
62.0,0.04,RW139
63.0,0.05,RW139
64.0,0.05,RW139
65.0,0.06,RW139
66.0,0.07,RW139
67.0,0.07,RW139
68.0,0.08,RW139
69.0,0.09,RW139
70.0,0.1,RW139
73.0,0.13,RW139
74.0,0.14,RW139
75.0,0.15,RW139
76.0,0.16,RW139
77.0,0.17,RW139
78.0,0.17,RW139
79.0,0.18,RW139
80.0,0.19,RW139
81.0,0.19,RW139
82.0,0.2,RW139
83.0,0.2,RW139
84.0,0.2,RW139
85.0,0.21,RW139
86.0,0.21,RW139
87.0,0.21,RW139
89.0,0.21,RW139
90.0,0.21,RW139
91.0,0.21,RW139
93.0,0.22,RW139
95.0,0.22,RW139
118.0,0.22,RW139
119.0,0.22,RW139
122.0,0.22,RW139
123.0,0.22,RW139
124.0,0.22,RW139
127.0,0.22,RW139
128.0,0.22,RW139
129.0,0.22,RW139
130.0,0.22,RW139
131.0,0.22,RW139
132.0,0.22,RW139
133.0,0.22,RW139
134.0,0.22,RW139
135.0,0.22,RW139
136.0,0.22,RW139
137.0,0.22,RW139
138.0,0.22,RW139
140.0,0.22,RW139
141.0,0.22,RW139
142.0,0.22,RW139
143.0,0.22,RW139
144.0,0.22,RW139
146.0,0.22,RW139
147.0,0.22,RW139
149.0,0.22,RW139
150.0,0.22,RW139
151.0,0.22,RW139
152.0,0.22,RW139
153.0,0.22,RW139
155.0,0.22,RW139
156.0,0.22,RW139
157.0,0.22,RW139
158.0,0.22,RW139
159.0,0.22,RW139
163.0,0.22,RW139
164.0,0.22,RW139
165.0,0.22,RW139
167.0,0.22,RW139
168.0,0.22,RW139
169.0,0.22,RW139
170.0,0.22,RW139
171.0,0.22,RW139
172.0,0.22,RW139
173.0,0.22,RW139
175.0,0.22,RW139
179.0,0.22,RW139
180.0,0.22,RW139
182.0,0.22,RW139
183.0,0.22,RW139
184.0,0.22,RW139
185.0,0.22,RW139
187.0,0.22,RW139
188.0,0.22,RW139
189.0,0.22,RW139
190.0,0.22,RW139
191.0,0.22,RW139
192.0,0.22,RW139
193.0,0.22,RW139
194.0,0.22,RW139
205.0,0.22,RW139
206.0,0.22,RW139
207.0,0.22,RW139
211.0,0.22,RW139
212.0,0.22,RW139
213.0,0.22,RW139
218.0,0.22,RW139
219.0,0.22,RW139
220.0,0.22,RW139
221.0,0.22,RW139
222.0,0.22,RW139
223.0,0.22,RW139
224.0,0.22,RW139
225.0,0.22,RW139
227.0,0.22,RW139
229.0,0.22,RW139
231.0,0.22,RW139
232.0,0.22,RW139
233.0,0.22,RW139
235.0,0.22,RW139
236.0,0.22,RW139
237.0,0.22,RW139
239.0,0.22,RW139
241.0,0.22,RW139
242.0,0.22,RW139
245.0,0.22,RW139
246.0,0.22,RW139
247.0,0.22,RW139
248.0,0.22,RW139
250.0,0.22,RW139
251.0,0.22,RW139
252.0,0.22,RW139
253.0,0.22,RW139
254.0,0.22,RW139
256.0,0.22,RW139
257.0,0.22,RW139
258.0,0.22,RW139
259.0,0.22,RW139
260.0,0.22,RW139
261.0,0.22,RW139
263.0,0.22,RW139
266.0,0.22,RW139
268.0,0.22,RW139
270.0,0.22,RW139
271.0,0.22,RW139
272.0,0.22,RW139
273.0,0.22,RW139
274.0,0.22,RW139
275.0,0.22,RW139
276.0,0.22,RW139
281.0,0.22,RW139
282.0,0.22,RW139
283.0,0.22,RW139
288.0,0.22,RW139
289.0,0.22,RW139
290.0,0.22,RW139
291.0,0.22,RW139
292.0,0.22,RW139
293.0,0.22,RW139
294.0,0.22,RW139
295.0,0.22,RW139
296.0,0.22,RW139
297.0,0.22,RW139
298.0,0.22,RW139
299.0,0.22,RW139
301.0,0.22,RW139
302.0,0.22,RW139
303.0,0.22,RW139
304.0,0.22,RW139
305.0,0.22,RW139
306.0,0.22,RW139
308.0,0.22,RW139
310.0,0.22,RW139
311.0,0.22,RW139
312.0,0.22,RW139
313.0,0.22,RW139
314.0,0.22,RW139
315.0,0.22,RW139
316.0,0.22,RW139
317.0,0.22,RW139
318.0,0.22,RW139
319.0,0.22,RW139
323.0,0.22,RW139
324.0,0.22,RW139
326.0,0.22,RW139
327.0,0.22,RW139
328.0,0.22,RW139
329.0,0.22,RW139
333.0,0.22,RW139
334.0,0.22,RW139
335.0,0.22,RW139
336.0,0.22,RW139
338.0,0.22,RW139
339.0,0.22,RW139
340.0,0.22,RW139
341.0,0.22,RW139
342.0,0.22,RW139
343.0,0.22,RW139
345.0,0.22,RW139
347.0,0.22,RW139
348.0,0.22,RW139
349.0,0.22,RW139
351.0,0.22,RW139
352.0,0.22,RW139
354.0,0.22,RW139
355.0,0.22,RW139
356.0,0.22,RW139
357.0,0.22,RW139
358.0,0.22,RW139
359.0,0.22,RW139
360.0,0.22,RW139
361.0,0.22,RW139
362.0,0.22,RW139
365.0,0.22,RW139
366.0,0.22,RW139
368.0,0.22,RW139
369.0,0.22,RW139
370.0,0.22,RW139
371.0,0.22,RW139
372.0,0.22,RW139
374.0,0.22,RW139
375.0,0.22,RW139
376.0,0.22,RW139
378.0,0.22,RW139
379.0,0.22,RW139
380.0,0.22,RW139
381.0,0.22,RW139
382.0,0.22,RW139
385.0,0.22,RW139
386.0,0.22,RW139
388.0,0.22,RW139
389.0,0.22,RW139
390.0,0.22,RW139
391.0,0.22,RW139
392.0,0.22,RW139
393.0,0.22,RW139
396.0,0.22,RW139
397.0,0.22,RW139
398.0,0.22,RW139
399.0,0.22,RW139
401.0,0.22,RW139
402.0,0.22,RW139
404.0,0.22,RW139
405.0,0.22,RW139
406.0,0.22,RW139
407.0,0.22,RW139
408.0,0.22,RW139
410.0,0.22,RW139
412.0,0.22,RW139
413.0,0.22,RW139
414.0,0.22,RW139
415.0,0.22,RW139
418.0,0.22,RW139
419.0,0.22,RW139
420.0,0.22,RW139
421.0,0.22,RW139
422.0,0.22,RW139
423.0,0.22,RW139
425.0,0.22,RW139
426.0,0.22,RW139
427.0,0.22,RW139
428.0,0.22,RW139
432.0,0.22,RW139
434.0,0.22,RW139
437.0,0.22,RW139
438.0,0.22,RW139
441.0,0.22,RW139
442.0,0.22,RW139
443.0,0.22,RW139
444.0,0.22,RW139
446.0,0.22,RW139
447.0,0.22,RW139
450.0,0.22,RW139
451.0,0.22,RW139
452.0,0.22,RW139
453.0,0.22,RW139
455.0,0.22,RW139
456.0,0.22,RW139
457.0,0.22,RW139
458.0,0.22,RW139
459.0,0.22,RW139
460.0,0.22,RW139
461.0,0.22,RW139
462.0,0.22,RW139
464.0,0.22,RW139
466.0,0.22,RW139
467.0,0.22,RW139
468.0,0.22,RW139
469.0,0.22,RW139
470.0,0.22,RW139
471.0,0.22,RW139
473.0,0.22,RW139
474.0,0.22,RW139
475.0,0.22,RW139
476.0,0.22,RW139
477.0,0.22,RW139
478.0,0.22,RW139
479.0,0.22,RW139
481.0,0.22,RW139
483.0,0.22,RW139
484.0,0.22,RW139
485.0,0.22,RW139
486.0,0.22,RW139
487.0,0.22,RW139
488.0,0.22,RW139
489.0,0.22,RW139
490.0,0.22,RW139
493.0,0.22,RW139
494.0,0.22,RW139
495.0,0.22,RW139
496.0,0.22,RW139
498.0,0.22,RW139
499.0,0.22,RW139
500.0,0.22,RW139
501.0,0.22,RW139
503.0,0.22,RW139
504.0,0.22,RW139
505.0,0.22,RW139
506.0,0.22,RW139
509.0,0.22,RW139
510.0,0.22,RW139
511.0,0.22,RW139
512.0,0.22,RW139
514.0,0.22,RW139
516.0,0.22,RW139
517.0,0.22,RW139
519.0,0.22,RW139
520.0,0.21,RW139
521.0,0.21,RW139
522.0,0.21,RW139
523.0,0.21,RW139
524.0,0.21,RW139
525.0,0.21,RW139
526.0,0.21,RW139
527.0,0.21,RW139
528.0,0.21,RW139
529.0,0.21,RW139
530.0,0.21,RW139
531.0,0.2,RW139
532.0,0.2,RW139
533.0,0.2,RW139
534.0,0.2,RW139
535.0,0.2,RW139
536.0,0.2,RW139
537.0,0.2,RW139
538.0,0.2,RW139
539.0,0.2,RW139
540.0,0.19,RW139
541.0,0.19,RW139
542.0,0.19,RW139
543.0,0.19,RW139
544.0,0.19,RW139
545.0,0.19,RW139
547.0,0.19,RW139
548.0,0.19,RW139
554.0,0.19,RW139
555.0,0.19,RW139
556.0,0.19,RW139
560.0,0.19,RW139
571.0,0.19,RW139
573.0,0.19,RW139
574.0,0.19,RW139
575.0,0.19,RW139
576.0,0.19,RW139
577.0,0.19,RW139
578.0,0.18,RW139
579.0,0.18,RW139
580.0,0.18,RW139
581.0,0.18,RW139
582.0,0.18,RW139
583.0,0.18,RW139
584.0,0.18,RW139
585.0,0.18,RW139
586.0,0.17,RW139
588.0,0.17,RW139
589.0,0.17,RW139
590.0,0.17,RW139
591.0,0.17,RW139
592.0,0.17,RW139
593.0,0.17,RW139
594.0,0.16,RW139
595.0,0.16,RW139
596.0,0.16,RW139
597.0,0.16,RW139
598.0,0.16,RW139
599.0,0.16,RW139
601.0,0.16,RW139
602.0,0.16,RW139
603.0,0.16,RW139
604.0,0.16,RW139
606.0,0.16,RW139
607.0,0.16,RW139
608.0,0.16,RW139
609.0,0.16,RW139
611.0,0.16,RW139
613.0,0.15,RW139
614.0,0.15,RW139
616.0,0.15,RW139
617.0,0.15,RW139
618.0,0.15,RW139
633.0,0.15,RW139
635.0,0.15,RW139
637.0,0.15,RW139
641.0,0.15,RW139
643.0,0.15,RW139
644.0,0.15,RW139
645.0,0.16,RW139
648.0,0.16,RW139
652.0,0.16,RW139
653.0,0.16,RW139
655.0,0.16,RW139
656.0,0.16,RW139
658.0,0.16,RW139
659.0,0.16,RW139
661.0,0.16,RW139
662.0,0.16,RW139
665.0,0.16,RW139
666.0,0.16,RW139
673.0,0.16,RW139
674.0,0.16,RW139
736.0,0.16,RW139
737.0,0.16,RW139
754.0,0.16,RW139
756.0,0.16,RW139
765.0,0.16,RW139
766.0,0.15,RW139
768.0,0.16,RW139
769.0,0.15,RW139
770.0,0.15,RW139
773.0,0.15,RW139
774.0,0.15,RW139
776.0,0.15,RW139
777.0,0.15,RW139
778.0,0.15,RW139
779.0,0.15,RW139
781.0,0.15,RW139
784.0,0.15,RW139
785.0,0.15,RW139
789.0,0.15,RW139
790.0,0.15,RW139
793.0,0.15,RW139
794.0,0.15,RW139
795.0,0.15,RW139
796.0,0.15,RW139
797.0,0.15,RW139
798.0,0.15,RW139
800.0,0.15,RW139
801.0,0.15,RW139
806.0,0.15,RW139
807.0,0.15,RW139
808.0,0.15,RW139
809.0,0.15,RW139
812.0,0.15,RW139
813.0,0.15,RW139
818.0,0.15,RW139
820.0,0.15,RW139
821.0,0.15,RW139
825.0,0.15,RW139
826.0,0.15,RW139
831.0,0.16,RW139
833.0,0.16,RW139
834.0,0.16,RW139
835.0,0.16,RW139
875.0,0.16,RW139
876.0,0.16,RW139
878.0,0.16,RW139
886.0,0.16,RW139
888.0,0.15,RW139
889.0,0.15,RW139
892.0,0.15,RW139
897.0,0.15,RW139
898.0,0.15,RW139
901.0,0.15,RW139
902.0,0.15,RW139
903.0,0.15,RW139
905.0,0.15,RW139
907.0,0.15,RW139
909.0,0.15,RW139
916.0,0.15,RW139
917.0,0.15,RW139
926.0,0.15,RW139
927.0,0.15,RW139
928.0,0.15,RW139
930.0,0.15,RW139
931.0,0.15,RW139
935.0,0.15,RW139
937.0,0.15,RW139
938.0,0.15,RW139
939.0,0.16,RW139
942.0,0.16,RW139
943.0,0.16,RW139
944.0,0.16,RW139
945.0,0.16,RW139
946.0,0.16,RW139
947.0,0.16,RW139
948.0,0.16,RW139
949.0,0.16,RW139
961.0,0.16,RW139
962.0,0.16,RW139
966.0,0.16,RW139
1070.0,0.16,RW139
1071.0,0.16,RW139
1078.0,0.16,RW139
1079.0,0.16,RW139
1080.0,0.16,RW139
1081.0,0.16,RW139
1083.0,0.16,RW139
1084.0,0.16,RW139
1085.0,0.16,RW139
1086.0,0.16,RW139
1087.0,0.16,RW139
1095.0,0.16,RW139
1096.0,0.16,RW139
1097.0,0.16,RW139
1098.0,0.16,RW139
1099.0,0.16,RW139
1100.0,0.16,RW139
1104.0,0.16,RW139
1105.0,0.16,RW139
1106.0,0.16,RW139
1110.0,0.16,RW139
1111.0,0.16,RW139
1112.0,0.16,RW139
1113.0,0.16,RW139
1114.0,0.16,RW139
1117.0,0.16,RW139
1119.0,0.16,RW139
1120.0,0.16,RW139
1121.0,0.16,RW139
1122.0,0.16,RW139
1123.0,0.16,RW139
1124.0,0.16,RW139
1126.0,0.16,RW139
1127.0,0.16,RW139
1128.0,0.16,RW139
1129.0,0.16,RW139
1130.0,0.16,RW139
1144.0,0.16,RW139
1145.0,0.16,RW139
1146.0,0.16,RW139
1147.0,0.16,RW139
1148.0,0.16,RW139
1149.0,0.16,RW139
1150.0,0.16,RW139
1151.0,0.16,RW139
1152.0,0.16,RW139
1153.0,0.16,RW139
1155.0,0.16,RW139
1156.0,0.16,RW139
1158.0,0.16,RW139
1159.0,0.16,RW139
1161.0,0.16,RW139
1162.0,0.16,RW139
1164.0,0.16,RW139
1166.0,0.16,RW139
1167.0,0.16,RW139
1168.0,0.16,RW139
1170.0,0.16,RW139
1171.0,0.16,RW139
1175.0,0.17,RW139
1177.0,0.17,RW139
1178.0,0.17,RW139
1179.0,0.17,RW139
1180.0,0.17,RW139
1181.0,0.17,RW139
1182.0,0.17,RW139
1183.0,0.17,RW139
1184.0,0.17,RW139
1187.0,0.18,RW139
1188.0,0.18,RW139
1191.0,0.18,RW139
1194.0,0.19,RW139
1195.0,0.19,RW139
1197.0,0.2,RW139
1198.0,0.2,RW139
1199.0,0.2,RW139
1200.0,0.2,RW139
1201.0,0.2,RW139
1202.0,0.21,RW139
1203.0,0.21,RW139
1204.0,0.21,RW139
1205.0,0.21,RW139
1206.0,0.21,RW139
1207.0,0.21,RW139
1208.0,0.21,RW139
1209.0,0.21,RW139
1210.0,0.21,RW139
1212.0,0.21,RW139
1213.0,0.21,RW139
1215.0,0.21,RW139
1216.0,0.21,RW139
1218.0,0.22,RW139
1219.0,0.22,RW139
1220.0,0.22,RW139
1248.0,0.22,RW139
1252.0,0.22,RW139
1254.0,0.22,RW139
1255.0,0.22,RW139
1264.0,0.22,RW139
1265.0,0.22,RW139
1266.0,0.22,RW139
1267.0,0.22,RW139
1268.0,0.22,RW139
1269.0,0.22,RW139
1270.0,0.22,RW139
1271.0,0.22,RW139
1272.0,0.22,RW139
1275.0,0.22,RW139
1276.0,0.22,RW139
1277.0,0.22,RW139
1279.0,0.22,RW139
1280.0,0.22,RW139
1281.0,0.22,RW139
1282.0,0.22,RW139
1283.0,0.22,RW139
1290.0,0.22,RW139
1291.0,0.22,RW139
1292.0,0.21,RW139
1293.0,0.22,RW139
1294.0,0.21,RW139
1296.0,0.21,RW139
1297.0,0.21,RW139
1298.0,0.21,RW139
1299.0,0.21,RW139
1300.0,0.21,RW139
1301.0,0.21,RW139
1302.0,0.21,RW139
1304.0,0.21,RW139
1305.0,0.21,RW139
1309.0,0.21,RW139
1310.0,0.21,RW139
1311.0,0.21,RW139
1312.0,0.21,RW139
1314.0,0.21,RW139
1317.0,0.21,RW139
1318.0,0.21,RW139
1319.0,0.21,RW139
1320.0,0.21,RW139
1321.0,0.21,RW139
1323.0,0.21,RW139
1325.0,0.21,RW139
1344.0,0.21,RW139
1345.0,0.21,RW139
1346.0,0.21,RW139
1347.0,0.21,RW139
1349.0,0.21,RW139
1351.0,0.21,RW139
1353.0,0.21,RW139
1354.0,0.21,RW139
1356.0,0.21,RW139
1357.0,0.21,RW139
1358.0,0.21,RW139
1359.0,0.21,RW139
1360.0,0.21,RW139
1361.0,0.21,RW139
1362.0,0.21,RW139
1363.0,0.21,RW139
1364.0,0.21,RW139
1365.0,0.21,RW139
1368.0,0.21,RW139
1369.0,0.21,RW139
1370.0,0.21,RW139
1371.0,0.21,RW139
1372.0,0.21,RW139
1375.0,0.22,RW139
